day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2020-12-19,0.08974974868418208,1.547739381111111,-1.3970630796296295,-0.09234329150374228,1.5740809862962963,-1.2483370418518518,293.3558260802469,294.8973374074074,291.76217222222226,296.7821289197531,301.84888537037034,292.3921353703704,1060333.1543209876,3388733.5185185187,0.0,0.006885699126762456,0.002293147438888889,-2.2075795203703704e-09,614.55,565.97,619.11,635.07,806.08,716.22,623.56,693.59,640.53,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26
2020-12-20,0.19105595615547838,1.6284189166666667,-1.2583812561111112,-0.5169564950833333,1.3193181348148149,-1.4866333018518518,293.132648287037,295.1266596296296,291.74211296296295,297.94623430555555,303.7698590740741,293.2824622222222,1096274.549382716,3651875.3703703703,0.0,0.003706226844679309,0.0019352317275925927,-2.621500637037037e-09,565.97,619.11,635.07,806.08,716.22,623.56,693.59,640.53,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84
2020-12-21,-0.18783152827885802,0.7283486288888888,-1.1580280987037037,0.19258258714063736,2.0195065901851854,-1.167989202037037,293.63991863425923,295.14546870370367,291.9553211111111,297.80146741512345,302.8331422222222,293.62465185185187,995849.2129629629,3574304.592592593,0.0,0.007864321147823075,0.0027187944574074076,-8.278422907407408e-10,619.11,635.07,806.08,716.22,623.56,693.59,640.53,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91
2020-12-22,-0.461262032479591,0.6544308095185185,-1.5202190307407408,1.0177613582272376,2.648331435185185,-0.41517600066666666,293.29525282407405,294.4825572222222,290.80960740740744,294.53182760030865,296.2065011111111,292.20788296296297,376616.8827160494,1545963.888888889,0.0,0.037341787168576515,0.005782326687037037,1.8242272258925927e-05,635.07,806.08,716.22,623.56,693.59,640.53,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26
2020-12-23,-1.4830920861154322,-0.825041600937037,-2.166205512962963,1.009800325754915,2.019620859259259,0.18010570385185184,290.8861581404321,291.91300074074076,290.0380288888889,292.89331130401234,295.24041351851855,291.0345198148148,457406.73148148146,1541158.7037037036,0.0,0.005123248415459699,0.000981470975925926,1.7186005810703705e-06,806.08,716.22,623.56,693.59,640.53,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49
2020-12-24,-1.703577873087963,-1.0189084950185185,-2.339332777777778,0.7731942133635803,1.6433735298148149,0.06198233140740741,290.48943065586417,291.4752101851852,289.7610822222222,292.64156520833336,294.980345,291.1848148148148,483669.7808641975,1851452.5925925926,0.0,0.005336037266499144,0.001053851216851852,3.990751722592593e-06,716.22,623.56,693.59,640.53,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49
2020-12-25,-1.1353992797831791,-0.5598435923333334,-1.776012509814815,0.8017429067044752,1.814488736851852,0.18338097289259261,290.5184769367284,291.7144548148148,289.7674087037037,292.57681174382714,295.32768981481485,290.9904183333333,491312.2469135802,2025794.5925925926,0.0,0.006916324611944517,0.0014565791242592593,1.5337265036370372e-05,623.56,693.59,640.53,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21
2020-12-26,-1.0146779663226853,-0.19195387098148148,-1.773898085185185,0.5881676380402778,1.92394766,-0.6011386437888888,290.9187314197531,292.129727037037,290.04546648148147,293.8273472376543,297.9283788888889,290.73659796296295,849567.2839506173,2955207.2592592593,0.0,0.004044391738645543,0.00125118764,3.5558412895e-07,693.59,640.53,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6
2020-12-27,-0.7852664529244754,-0.04048156870370371,-1.6022440666666666,-0.5115244837840278,0.9986032455555555,-1.591758728888889,291.9107727160494,292.849025,291.0033937037037,294.18043649691356,297.36491425925925,291.7868211111111,585579.725308642,2099331.7407407407,0.0,0.01448367917445935,0.0032421920462962963,1.055774866e-06,640.53,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32
2020-12-28,-0.48664884485627313,0.49663808552407407,-1.2623517783333331,-0.5368641749554784,0.41113139937037035,-1.3219488683333334,291.69854140432096,293.0649672222222,290.20428981481484,294.4408306404321,298.93218537037035,290.811487962963,709154.2067901234,2396540.592592593,0.0,0.00848307831441389,0.002989743404814815,-1.6211911925925925e-09,772.31,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36
2020-12-29,-0.043083755698788584,0.884458644074074,-1.0908312064814814,-0.8546958039225309,0.15030217964814815,-1.5650891925925927,292.1597016589506,293.52034092592595,290.62526870370374,295.1872086111111,299.69969925925926,291.2908238888889,793279.3580246913,2522522.4814814813,0.0,0.010909164929248519,0.0036615453162962964,-6.968750481481481e-10,700.95,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19
2020-12-30,0.3478932776395571,1.8732596509259258,-0.8289311781481481,-1.1788984124284723,-0.4307744425481481,-1.966915784074074,292.2838765509259,293.85620407407407,290.49244851851853,296.29645994598764,301.4083909259259,291.72498870370373,961589.4475308642,3127948.8518518517,0.0,0.005042124832711237,0.002052065326666667,2.1489406483333333e-08,591.66,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35
2020-12-31,0.9920428845130401,2.829356014814815,-0.32832738718518517,-1.3418420017955246,-0.16359315012962963,-2.364332132037037,292.4495358564815,294.05544888888886,290.8050846296296,296.77323941358026,301.79906074074074,292.3709685185185,1014533.7716049382,3447946.296296296,0.0,0.0073325761361992875,0.003461320111111111,0.0,588.63,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47
2021-01-01,0.36135411049606486,1.402276731111111,-0.9159590233333333,-0.01965595813354166,1.6803303433333332,-1.1757097627777777,292.6134202777778,293.690115,291.40092555555555,295.2542269367284,298.08871018518516,293.0813535185185,505953.0679012346,1915289.0740740742,0.0,0.011921683891997496,0.0027719937370370372,3.3812183258333337e-07,526.41,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48
2021-01-02,-0.54574313742375,0.2636082295462963,-1.469045002962963,1.0013171853402005,2.3781979222222223,-0.036542681333333334,291.9931943441358,293.46622925925925,290.8518437037037,293.80621836419755,297.1488277777778,291.9052305555556,669466.299382716,2442729.6666666665,0.0,0.014967958109826155,0.003430460051851852,8.97084394074074e-06,499.57,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64
2021-01-03,-0.9331628935192902,-0.15510100074074076,-1.6789440638888888,0.9766248540622299,2.041566448148148,0.04594488412037037,290.5864539506173,291.73776203703704,289.8356,292.9481772222222,296.37761537037034,290.53247685185187,741602.3086419753,2545530.111111111,0.0,0.005836757637764615,0.001966515312962963,2.2790497999962963e-06,525.69,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69
2021-01-04,-0.7589271216678526,0.5731554349259259,-1.5648066174074073,0.06526101712993827,1.6882058631481482,-1.5928893022222224,291.2131040895062,292.68808333333334,290.2364866666667,294.46245810956793,299.5367346296296,290.9336946296296,927705.6574074074,3194899.925925926,0.0,0.003804481840405755,0.0019059018375925925,1.8888601738888886e-07,565.35,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0
2021-01-05,-0.3215163666266821,0.79341747,-1.2592615164814815,-0.557961888763071,0.6278254018703704,-1.3965578038888888,292.24942840277777,293.689642037037,291.02879296296294,296.40845494598767,301.7664377777778,291.6795490740741,972643.2685185185,3042955.888888889,0.0,0.0013141350069926167,0.0007128287797037037,-2.449033518518519e-09,514.32,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76
2021-01-06,0.32375472029088737,1.689713798148148,-0.974593161111111,-0.9014897454516976,0.14521137970370368,-1.6421389055555555,293.00433489969134,294.7476433333334,291.6676675925926,297.5105040200617,302.6225885185185,293.0945112962963,933771.7222222222,3255357.3703703703,0.0,0.0035457587890749607,0.0016166060448148149,-7.588554685185186e-10,427.34,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2
2021-01-07,0.795714814761003,2.1493758670370373,-0.38829644324074075,-0.892993579219321,0.32460689744444443,-1.6408260177777778,293.5037758101852,294.6453353703704,292.3443892592593,297.2584302006173,301.90749944444445,293.3355751851852,815229.8179012345,2972567.1481481483,0.0,0.006178227841189656,0.002088087575740741,-3.432096240740741e-09,525.12,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47
2021-01-08,0.8163612360637885,2.290866662962963,-0.8977457707407408,-0.15776556525385801,1.37447668,-1.2011724353703703,293.35943817901233,294.3839962962963,292.55602351851854,296.06810752314817,299.3720275925926,293.71496037037036,695928.8148148148,2249186.2592592593,0.0,0.01703715633006636,0.0031620960129629633,5.708414095038889e-05,541.58,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43
2021-01-09,-0.6404565904112653,0.057224858537037036,-1.4461381703703704,0.6490021054775462,2.1629876074074073,-0.3643693917314815,293.5817093132716,294.88938703703707,292.70803222222224,295.7859785802469,299.7848235185185,293.16651185185185,727465.3919753087,2734861.962962963,0.0,0.017592454274800415,0.004700203662962963,2.5166405575925925e-06,608.22,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62
2021-01-10,-0.6794924551999999,0.04951561964814815,-1.4816589353703704,0.3521029121246142,1.8579995537037037,-0.7644848301851852,293.8303947839506,294.8029861111111,293.0539411111111,295.9509367978395,300.27805611111114,293.4126209259259,724317.3024691358,2777564.0,0.0,0.018157374303418513,0.005072625014814814,5.780063788796296e-07,641.94,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56
2021-01-11,-0.7668707809751157,0.12674995735925926,-1.5687795592592593,0.06653467698580247,1.3227423142592594,-1.2665306374074075,293.99289395061726,294.74074185185185,293.43702037037036,296.5924673611111,300.57504203703706,294.24919907407406,708491.7654320988,2624306.888888889,0.0,0.010195662111916661,0.003645648938333333,9.744238356851851e-06,827.72,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87
2021-01-12,-0.22061937186019287,0.7773231393518519,-1.2834297529629628,-0.0555149831923611,1.6587112155555557,-1.5817330325925925,294.1033308641975,295.03955,293.340187962963,296.8137380787037,300.92263685185185,293.98820722222223,822455.4351851852,2908594.6296296297,0.0,0.01610794335141812,0.005058142657407407,3.2272483124074076e-07,963.78,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91
2021-01-13,-0.4249612780611419,0.4587670781851852,-1.2808948096296295,0.41844081228729163,2.1165433044444444,-0.7469820823703704,294.08508433641975,295.2413311111111,293.22551703703704,296.2161160185185,300.1376411111111,293.71002999999996,775496.2962962963,2732764.296296296,0.0,0.019381265665296847,0.0037358775777777777,8.832628782777777e-06,997.53,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47
2021-01-14,-0.9787465796654398,-0.3163497394259259,-2.1855067537037036,0.20820138559174384,1.9667550285185185,-0.943958,293.0860366358025,294.23385444444443,291.7773446296296,295.928534212963,300.51992574074075,292.770775,952061.2345679012,3165851.925925926,0.0,0.00981650190258172,0.002888287983518518,1.2997124351851853e-07,829.98,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77
2021-01-15,-0.7861509915065586,0.30139075381481484,-1.6044102325925924,-0.3896194067967592,0.7970392422222221,-1.3549139196296296,292.05614911265434,293.10504777777777,291.24491074074075,295.33641176697535,299.9804612962963,292.15607703703705,869915.6975308642,3198310.5185185187,0.0,0.010132931422307949,0.0027773210096296297,9.10626501851852e-09,924.76,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0
2021-01-16,-0.5035422751703704,0.420591567,-1.3296316572222222,-1.0644028610112655,-0.010607080803703707,-2.1145322592592595,292.1629707330247,293.32546629629627,290.9609525925926,296.25111313271606,300.7854703703704,292.0869988888889,997690.3209876544,3417498.2592592593,0.0,0.006571798961818722,0.002409128285740741,-7.588554444444445e-10,889.84,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42
2021-01-17,-0.08694794709606482,0.9326932055166667,-0.8064224805555555,-1.6753408883479939,-0.7757923720185185,-3.0109107055555557,291.7753017361111,292.9446388888889,290.77116870370367,297.2119660185185,301.5450138888889,293.28165685185184,918038.2067901234,2776529.185185185,0.0,0.0010349584981798555,0.0006553423089277777,-1.3797371481481483e-10,968.0,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98
2021-01-18,0.04190211741234569,1.0998634048148148,-1.417708507962963,-1.0259202751912808,1.4290356033333333,-3.17403922037037,291.8945271682099,293.6592387037037,290.8660424074074,297.91133622685186,302.7632464814815,293.3953990740741,1076880.4845679011,3584071.8518518517,0.0,0.0007327217787691964,0.00043109644476111114,-2.2765663722222223e-09,912.26,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3
2021-01-19,-0.3858191214854938,0.3519267869814815,-1.3388701722222223,0.47001175978317894,1.9531259777777779,-0.6005193062592592,293.24670346450614,294.62270907407407,291.7192422222222,297.3159002623457,301.4984674074074,294.16908925925924,913189.5308641975,3252808.5185185187,0.0,0.0022092828585085333,0.000669896810212963,-1.3107503055555554e-09,759.84,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8
2021-01-20,-0.3603959254154321,0.767123189925926,-1.339891217962963,0.25361598521983025,2.408041351851852,-1.2033819946296296,292.44702621141977,293.8924953703704,289.7612383333333,296.64694909722226,302.0127855555556,292.6237462962963,1009560.8271604938,3456225.0,0.0,0.0009236131557917869,0.0002634643273518519,-3.725290366666667e-09,589.91,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89
2021-01-21,-0.8802088748323764,-0.06921019322222223,-1.9309079055555556,0.38937285927638887,1.848281379074074,-1.049463627037037,292.2812753935185,293.52425944444445,290.5349014814815,296.38154441358023,300.7155538888889,292.8211438888889,1017616.3888888889,3414789.6666666665,0.0,0.0015589313397313463,0.00045300119936481477,3.132003325925926e-08,496.26,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12
2021-01-22,-1.1348736074869599,-0.30022411055555553,-2.148893890740741,0.1806767587462963,1.6014870527777776,-1.2409526405555555,291.81358037037035,293.3314514814815,289.9122874074074,296.1478978472222,300.4621466666667,292.4973694444444,998728.824074074,3216002.0,0.0,0.0013564129652702038,0.0005846674775,-1.5866977648148147e-09,429.49,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09
2021-01-23,-1.1212953763510802,-0.4747628151111111,-1.9045266074074074,-0.11250321057785494,1.2357937798148146,-1.4978106111111111,291.48738716820986,292.9024362962963,289.86665351851855,296.1398922067901,300.4553475925926,292.6286451851852,939499.1820987655,3170186.4444444445,0.0,0.0018091645264837444,0.0009287450843333334,-1.7246715e-10,363.49,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42
2021-01-24,-0.6024228792913581,0.1929332615648148,-1.3105669388888888,0.030650887360211435,1.5491061712962964,-1.0454353025925927,291.4788115277778,292.843885,290.4241118518519,295.9966292746914,300.28514537037034,292.57378074074074,871296.2716049382,3205465.6666666665,-0.48148148148148145,0.0033515095739530885,0.001409211924301852,-1.310750338888889e-09,315.21,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79
2021-01-25,-0.35474751233402,0.7928379208148149,-1.259797835740741,-0.6420336995890432,0.7740583378148149,-1.6500258187037036,291.79256804012346,293.4021487037037,290.43091444444445,297.01460808641974,302.2349861111111,292.3723503703704,966429.2037037037,3307402.407407407,-0.6666666666666666,0.0019926340531158278,0.0009952252412037037,-7.933488777777779e-10,294.6,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84
2021-01-26,-0.38292522109969135,0.5323491985185185,-1.2069724705555556,-0.7042754141104938,0.5068808664666666,-1.7736805092592591,291.79118096450617,293.68526555555553,290.2384998148148,297.7671598070988,302.979665,293.0793624074074,954620.0277777778,3236581.6666666665,0.0,0.00110213619734205,0.0005542020532777778,-1.517710912962963e-09,271.32,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46
2021-01-27,-0.08515577009043981,1.13771255,-1.1089686685185185,-1.2433332050493904,0.30704272312777775,-2.572155425925926,290.88163208333333,293.34219870370373,288.6160424074074,298.605028441358,304.10346981481484,292.50585851851855,1173360.1759259258,3803349.8518518517,0.0,2.557889185581296e-05,1.7597333174074075e-05,0.0,283.36,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04
2021-01-28,0.08699621736759261,1.1807026411111112,-1.329456470925926,-0.755444900128395,0.9619960095185185,-1.965628588888889,290.54564490740745,293.0103798148148,288.2527944444445,298.6681673611111,303.7415475925926,293.1355540740741,1066691.4012345679,3570334.407407407,0.0,0.0001221594432657574,7.130914094055555e-05,-3.477954055555556e-09,266.19,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34
2021-01-29,0.05827159684031638,1.0720110287037037,-1.022061100537037,-0.7874192057274692,1.2225980375925927,-2.2039745870370373,290.5992673302469,293.4610888888889,287.390287037037,298.8069634953704,304.5062701851852,292.60471574074074,1087845.2314814816,3650802.6296296297,0.0,1.7875107519205555e-05,1.0418367097592593e-05,-3.4493427777777777e-11,291.35,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51
2021-01-30,-0.10264923994868826,0.8858139601851852,-1.2639665972222223,-0.38169776109259257,1.4845264509259257,-1.709159563888889,290.9207586111111,293.4518727777778,287.8079251851852,299.44505859567903,304.8656759259259,293.7761257407407,1107988.148148148,3596310.1481481483,0.0,0.00019025817372354074,0.00010934901413555556,-1.6584677740740742e-09,244.47,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54
2021-01-31,0.29840966286743825,1.6237278657407406,-0.826230083888889,-0.27972197973788576,1.342631581037037,-1.7027330803703704,291.7681425,294.2257211111111,289.22150351851855,299.4324083024691,304.7245614814815,294.50521407407405,1037682.0432098766,3443685.296296296,0.0,0.0007768104480725666,0.00037809505820555556,-3.725290314814815e-09,230.48,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47
2021-02-01,-0.12066610388171294,0.9325505,-1.1533355751851853,-0.4365284429653549,0.9390166807407409,-1.513390255185185,293.1740973996914,294.4913338888889,291.6701701851852,297.16635055555554,300.25757074074073,294.02932796296295,512292.1327160494,1995394.0740740742,0.0,0.008676570518845668,0.0015034430762962962,9.765434448685185e-07,234.64,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88
2021-02-02,0.028529272694320196,1.1377275233333333,-1.1290424477777778,-0.06663602810757714,1.7448090153703704,-1.1880040696296295,292.7222388040123,294.0973722222222,291.15857555555556,297.0885462808642,301.81222925925925,292.85242037037034,935794.7345679012,3183683.407407407,0.0,0.006885552820673486,0.0020670872580555552,2.275962654240741e-07,235.69,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23
2021-02-03,-0.3492859031430555,0.5001975171481482,-1.3461823637037038,-0.004758458049444434,1.7615855483333334,-0.9891312235185185,292.68439294753085,293.9942696296296,291.2418012962963,297.5265517283951,302.6566562962963,292.9301551851852,1068173.1913580247,3393776.5555555555,0.0,0.0012207711072176174,0.000571787523462963,-4.940914192592593e-10,234.0,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82
