day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2022-09-20,-0.12584940624166666,0.5296707174999999,-0.630832675,-0.2662551781249999,2.1226654000000003,-1.7427826,287.6956296875,290.4483925,284.877865,291.06103197916667,297.912935,286.03430249999997,682830.5833333334,3132596.0,0.0,0.00056373698870425,0.00046834161749999997,-5.58793575e-09,9.62,9.51,9.77,9.71,9.71,9.7,11.34,18.38,17.43,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12
2022-09-21,-0.33115450568749993,0.20517349000000001,-1.1604843075,0.8228077510625,2.280929575,-0.10276794675,289.5907078125,290.5494375,289.002745,291.3316089583334,294.797375,289.54818,516240.7083333334,1931754.0,0.0,0.003584228398445,0.0025618373749999998,3.5762787000000006e-07,9.51,9.77,9.71,9.71,9.7,11.34,18.38,17.43,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97
2022-09-22,0.18865776124999994,1.15410615,-0.896316525,-0.12461093552083333,1.539005275,-2.32870485,290.70822677083333,292.94305249999996,289.08239499999996,292.7302742708333,299.4692725,289.5519675,721610.0208333334,2750545.0,0.0,0.008346254928656,0.0025668815,5.58793545e-08,9.77,9.71,9.71,9.7,11.34,18.38,17.43,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07
2022-09-23,0.13678614199999994,1.14066315,-0.92319105,1.5679619278125,2.9693603,0.13281822,287.41790135416664,290.6779175,282.83365000000003,289.9615226041667,291.8807375,286.3554375,644378.9791666666,2002136.5,-1.0,0.001182761517747,0.00022311509,5.401671e-08,9.71,9.71,9.7,11.34,18.38,17.43,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96
2022-09-24,-0.12384478040624994,0.64952089,-1.134048475,1.1548252130208332,2.182037375,0.1215972925,283.2164161458333,283.884835,282.57988,288.40503802083333,292.21696499999996,285.83789,1008388.3125,3390067.0,-1.25,0.0001427631646464,6.823544250000001e-05,-4.808498499999999e-09,9.71,9.7,11.34,18.38,17.43,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25
2022-09-25,-0.8831450088333334,-0.18931579575000002,-2.03523255,-0.12723477593749993,2.12901305,-2.1603087999999997,285.2221325,288.3582625,282.89249,289.7131414583333,296.9971875,285.5261125,950835.0208333334,3206651.0,0.0,8.586049232500001e-06,2.43634015e-06,0.0,9.7,11.34,18.38,17.43,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92
2022-09-26,-0.5112031292916666,-0.115142823,-1.22424315,0.1389356095416666,2.59806055,-1.40675165,288.568246875,290.557555,286.54523,291.32729843749996,297.2683125,287.5805025,787586.6875,3096077.5,0.0,0.003319174039779925,0.001095730775,0.0,11.34,18.38,17.43,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73
2022-09-27,0.0759328201958333,0.5759315549999999,-0.487842565,-0.031058631020833276,1.620771375,-1.8963165499999999,289.56547562500003,290.7788725,288.116765,291.95232541666667,295.2822,289.50485249999997,492147.2916666667,1924808.0,0.0,0.00540200390378075,0.000618388425,0.0,18.38,17.43,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25
2022-09-28,0.35033416803812495,0.674713125,-0.16358947425,0.6185545511458334,1.1693115,-0.35155010249999996,289.75768,290.8370275,289.09487,290.25921895833335,291.54259249999996,289.5330875,125569.84375000001,663592.5,0.0,0.0275205741875,0.0021835826,0.00018792413,17.43,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41
2022-09-29,-0.030058538031249978,1.277057675,-1.161087025,1.6035874707291666,2.11035155,0.830245975,287.07244322916665,289.26589750000005,285.3667575,288.694680625,289.74015,287.503175,204130.22916666663,998638.0,0.0,0.021503273455,0.0022303993,3.5140663749999996e-05,16.39,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23
2022-09-30,-1.27878379625,-0.732009875,-1.8419189500000002,0.47672240107083336,0.94692995,-0.02859401725,286.04470802083335,286.7340725,285.261325,288.221956875,290.27063250000003,286.70764,297235.4375,1102423.875,0.0,0.0030228868088749998,0.000420275145,1.6994774625000002e-05,14.11,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3
2022-10-01,-0.4810619329791667,0.501373285,-1.1336517499999998,-0.2825564154166667,1.3158493249999998,-1.8150921,288.5047644791666,290.367005,286.75616,290.75722541666664,295.1947,287.81848249999996,522264.3125,1701347.0,-1.0,0.004633943081525,0.0011796467000000001,1.233420325e-06,12.12,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25
2022-10-02,-0.1492652900677083,0.6976166,-0.8497924674999999,1.0551811064791665,2.32713315,-0.2782483,289.2288288541667,290.25103750000005,288.05632,290.8924190625,293.035635,289.4464125,517907.2083333334,1938179.0,-0.25,0.00204213336505,0.0003404822175,8.1975013e-06,10.46,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1
2022-10-03,-0.5937868783645833,-0.002349853750000002,-1.4029999,0.5932579041666666,1.4886780000000002,0.06788635,289.11104989583333,290.4254825,288.12784,290.52095187500004,292.6978725,289.06244,364626.5416666666,1584125.5,0.0,0.0045594326267499995,0.00054545321,2.7149916e-05,9.42,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76
2022-10-04,-0.8152949016666667,-0.5099334675,-1.214355475,0.7627887679895833,1.864120525,-0.06521606575,289.4920953125,290.152585,288.71447,290.7569132291667,293.6220125,289.23269999999997,366211.5208333333,1505169.0,0.0,0.0038819483322499997,0.000912335695,7.82846475e-06,8.79,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81
2022-10-05,-0.8761424960416667,-0.20361328,-1.80247495,0.7164442962604167,1.751873,-0.1235504125,289.6632184375,290.3706625,289.05451,291.34658833333333,294.09076000000005,289.6754775,491130.4166666667,1745404.125,0.0,0.00264848927025,0.000252539295,1.7218292e-05,8.15,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64
2022-10-06,-0.9759616798958334,-0.5558204625000001,-1.89825435,-1.4450774981458334,0.4552154525,-2.908236475,289.85764375,291.64671749999997,288.585725,293.91982458333337,300.550725,289.5824625,740041.6666666667,2541713.5,0.0,0.00027836178478457497,6.4935535e-05,0.0,8.33,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0
2022-10-07,0.1107037884895833,0.611084,-0.619735715,-1.2811858234375,1.12677,-2.09009595,291.2579867708333,292.574345,290.0916125,294.82677416666667,297.90375,292.3979575,304658.9583333334,1061611.0,0.0,0.0019927695417850002,0.0004000961775,0.0,8.56,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14
2022-10-08,-0.8517557810625,0.4964599625,-1.9090270999999999,0.8733088975,1.788131725,-0.20864868,289.893405625,291.25946,288.32089,292.32020927083335,294.8786675,290.472415,604620.0416666666,2087283.5,0.0,0.001301594072144975,0.00023455172750000002,0.0,7.93,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96
2022-10-09,0.18243181682291665,0.77867125,-0.697540275,-0.652671181875,1.273693075,-1.513366725,291.39859916666666,293.75153,289.1949325,294.22947968750003,300.34131,289.871095,565766.7083333334,2627663.5,0.0,0.008331704011912801,0.0024114437,0.0,7.69,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77
2022-10-10,-0.3780779031814583,0.3955631275,-1.262736325,0.63004001278125,2.08307215,-0.868911735,291.0966630208333,292.144655,290.02716000000004,293.21162854166664,296.9825425,290.6760275,705000.0416666667,2421702.5,0.0,0.0051386183320925,0.00195421275,0.0,7.91,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17
2022-10-11,-0.34571138963541664,0.025299072,-0.741729725,-1.1218797350208334,1.0944061500000002,-3.37819095,291.2044033333333,292.55368,289.06226,295.83562020833335,302.9406725,291.482145,982974.5416666666,3623316.0,-2.5,0.000131260601467725,5.9492884e-05,0.0,8.02,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21
2022-10-12,-0.24646059707291662,0.5793304625,-0.9806824000000001,0.0540327228645833,2.38213355,-1.431228625,291.215068125,293.20045,289.7720875,295.55764416666665,301.37072750000004,292.4420875,1019118.5833333333,3666862.0,0.0,8.897632503749999e-05,2.178549775e-05,0.0,8.09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58
2022-10-13,-0.1394437148770833,0.5543518024999999,-1.4216728,-0.5854149241666666,1.229705775,-1.83354185,290.660103125,292.3244075,288.0527975,295.30582947916673,302.4731775,290.572225,1031483.7916666666,3679527.0,-0.5,4.1898339964195e-05,1.93193555e-05,-9.676114150000001e-09,7.79,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85
2022-10-14,-0.016077041770833325,0.7074585,-0.870742775,0.91114536696875,2.878814675,-0.62520789,292.01694677083333,293.09009000000003,290.90722500000004,294.6021658333333,299.97034,292.0535925,963612.7291666667,3511066.0,0.0,0.0004362255243375,7.899478050000001e-05,0.0,4.91,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55
2022-10-15,-0.5941880550937501,0.486724855,-1.719879125,0.95975701044375,1.801788325,0.0036010745000000007,289.86584,290.85157749999996,289.1783425,292.76883604166665,295.875175,290.825625,794169.5416666667,2769292.0,0.0,0.0026508506237249998,0.00028631651,2.361834025e-06,13.63,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08
2022-10-16,-1.0424194311458332,-0.31927491,-1.795700075,-0.4170758293958333,0.98939515,-1.7091789,287.5925126041667,289.563845,285.6669625,292.49231249999997,297.433105,288.77724,985781.8958333333,3389942.0,0.0,6.5464692124499994e-06,4.2319298e-06,-5.676952225e-09,11.86,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55
2022-10-17,-0.31913884597916664,0.059490204,-0.8964348,0.06369274037499993,2.086517325,-1.472656225,289.2923188541667,291.67627000000005,287.4795975,293.42597260416665,298.1613175,289.8119225,949584.125,3376875.5,0.0,0.00048074650219500004,0.00022080913850000002,0.0,10.43,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52
2022-10-18,-0.4968064598854166,0.17979430999999998,-1.204147325,0.6707566591666667,2.27824405,-0.85214235,290.94917072916667,292.587585,289.7783825,292.80993416666666,295.59479,290.9170575,634683.1666666666,2170684.0,-0.5,0.0073355650034249995,0.0026180407999999997,5.0812958e-06,10.34,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16
2022-10-19,0.019934178002083323,0.5674772125,-0.466445915,-0.9742364848614584,0.2877454775,-2.58570095,290.87845427083334,292.2603775,289.7147225,293.63503614583334,297.35089,290.96047999999996,439134.9583333334,1549692.0,-0.5,0.00236816937192,0.00035364506999999997,0.0,10.07,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62
2022-10-20,-0.036479314854166625,0.4358978225,-0.9228668200000001,-0.9702339569062499,1.6113261749999999,-2.65309145,290.9250786458333,292.52746249999996,289.74713,294.7946303125,300.58121750000004,290.7589125,979292.0,3503535.5,0.0,0.00038828890695025,0.00026077405,-1.16415325e-09,9.12,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37
2022-10-21,0.05925623407291663,0.93957901,-0.690902725,-1.254601206875,0.2456913,-2.114729875,291.05371322916665,293.4227275,289.18487,295.1702225,299.37266,292.34142,650358.875,2517440.5,-2.0,0.004094462853525,0.001532221225,0.0,8.97,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11
2022-10-22,0.15607198179166665,0.923019425,-0.5814209,0.5848060453125,2.88201905,-1.35946655,291.064561875,292.95175,289.7152075,293.45255562500006,297.258455,290.84588499999995,858197.3333333333,3103282.0,-1.5,0.0046849325188,0.001131735725,0.0,10.07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79
2022-10-23,-0.5206712099229166,0.3679351875,-1.46559145,0.9861886519791665,2.4059353000000003,-0.5670719125,289.20851427083335,290.17569000000003,287.74036,292.1844710416667,295.7365725,289.73644,836699.0,2597660.0,-0.5,0.0016207970843499999,0.00027975440000000003,9.5553695e-07,8.96,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57
2022-10-24,-0.5751673383229166,0.2413787825,-1.1804199499999999,0.36310740432708327,2.0845184,-1.564508875,289.6467,291.76045,288.57986500000004,292.7210366666667,296.72650500000003,290.551825,796949.4583333333,2793123.5,0.0,0.005597870786175,0.0008944012,0.0,11.25,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56
2022-10-25,-0.9848314996875001,-0.319229125,-1.517532375,1.2946500392916667,2.545743,0.08995819299999999,288.94731625,289.9212675,287.59680000000003,291.6627748958333,294.6729775,290.1073625,842782.7916666666,3064574.5,0.0,0.007603593164499925,0.0018376148999999999,5.506724075e-05,9.92,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53
2022-10-26,-0.8092555932291667,-0.11992644999999999,-2.13504025,-0.12770923163541661,1.39199355,-1.930480975,288.1337409375,290.867385,286.893725,292.32353666666666,297.4597175,288.1294125,994031.0416666667,3096644.5,0.0,0.00024428218626675,4.138937225e-05,-7.450581e-09,8.73,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02
2022-10-27,-0.249862669125,0.6786957,-1.05885315,-1.6680446051041666,0.19925117750000002,-2.78669445,289.53549135416665,290.830355,286.707895,296.3579472916667,303.8855575,290.89477999999997,1160385.0833333333,3563992.0,0.0,1.1541865154e-06,4.3235013e-07,0.0,8.25,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62
2022-10-28,-0.159280776078125,0.740890525,-1.243728625,-0.20787088076562493,0.9714355474999999,-1.7047271499999999,291.1087198958333,293.0080375,289.4407875,295.6732578125,299.663055,292.8130475,883025.3333333334,3060787.5,0.0,0.01039916938131425,0.0034732483500000003,-5.58793575e-09,9.41,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94
2022-10-29,-0.0023450051020833997,0.613052375,-1.2726593,-0.39361440928125,1.09183125,-1.125000025,292.2939036458333,294.3566275,291.459395,296.199445625,301.3759425,292.09769,1039185.75,3513220.0,0.0,0.0013484587967145,0.000567206985,0.0,8.23,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59
2022-10-30,0.37790934004166665,1.9419098,-0.39497376,-1.4602969498958334,-0.32341004,-2.742935175,291.43635229166665,293.840395,290.1957375,296.9321044791667,302.66873499999997,293.0559675,949074.625,3631130.0,0.0,0.003218823608549975,0.00141281255,0.0,8.3,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77
2022-10-31,0.18291155933333328,1.473007225,-1.0743102625,-0.5799253839583334,1.447959875,-1.7227162999999999,291.86172583333337,293.27716000000004,290.7481375,296.625195625,302.1431925,293.26610999999997,1001239.4583333333,3363691.5,0.0,0.012102508847,0.0036503304499999997,0.0,31.25,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98
2022-11-01,0.22309557677499994,1.0961227249999999,-0.2956085175,1.9881757145833334,3.666091925,0.7452545375,290.81964041666663,293.57311749999997,286.95849999999996,291.9609523958334,293.71649,288.882565,271292.5,1080053.0,0.0,0.017420887984999977,0.0027282126,0.0001820838075,46.1,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13
2022-11-02,-0.5205461221875,-0.2563934325,-0.7426347999999999,2.160939104166667,2.5831757,1.844192525,285.5544271875,286.801195,283.90954750000003,287.133328125,288.96924,285.9177125,120990.875,591037.5,0.0,0.0248955990575,0.0016095829249999998,0.0003275193775,35.76,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01
2022-11-03,-0.26546958990833336,0.052474974,-0.5378608775,1.7834916927083335,2.185003325,1.2042799,283.7679077083334,284.19677,283.031005,285.7005545833333,286.413785,284.9906975,176367.5,767370.5,0.0,0.01581383686975,0.001269224125,5.276501225e-05,18.81,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61
2022-11-04,-0.30808333595833326,0.31666565,-0.9270038625,1.5133003808333332,2.5790863,0.78012466,283.5621720833333,285.0318675,282.59031000000004,286.8606798958333,289.442575,285.0708,723853.8333333334,2639335.5,0.0,0.00440871715125,0.000697355015,1.2819655e-05,18.64,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02
2022-11-05,-0.41905701339583334,0.44624328750000003,-1.197998025,1.0645390035729165,2.376609825,0.10702943925,284.2819136458333,285.44960499999996,283.656175,287.59766739583335,291.218265,285.16114,905120.875,2998053.5,0.0,0.0067875036127499995,0.0011658557,1.58250335e-05,14.0,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17
2022-11-06,-0.25067059354166665,0.4463634575,-1.09710695,1.1106300678125,2.08375835,0.3996429425,284.5992123958333,285.71179,283.83313,288.28712770833334,290.558535,286.31762249999997,661441.4583333333,2411640.5,0.0,0.0018551620851625,0.0004211805,6.668269625e-07,15.14,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38
2022-11-07,-0.4823241240666667,0.0229949949,-1.05000305,0.9411704480208334,2.27764795,0.19303321499999998,286.28104520833335,287.1515025,285.26623,288.3881041666666,290.15509000000003,287.37735250000003,360464.7916666667,1220023.0,0.0,0.007607310097,0.0007338174749999999,8.87736675e-06,14.96,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28
2022-11-08,-0.6786716359208333,-0.035974501000000006,-1.2223043,0.396162743875,2.274021175,-0.5897865499999999,286.59762489583335,287.6483775,285.80739,289.12509645833336,291.85494750000004,287.46487,444343.625,1887385.5,0.0,0.003746199608124925,0.0007041189850000001,0.0,11.77,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99
2022-11-09,-0.07566706445833327,1.349121075,-0.763135915,-0.06507905415624993,1.797195425,-2.119171125,288.79383291666664,290.4835475,287.4259,292.02047968749997,297.924345,288.459645,992544.6666666666,3438380.5,0.0,0.0148216292161445,0.0026849415250000002,1.3038516e-07,11.17,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09
2022-11-10,-0.0040760058722916735,0.9417152375000001,-0.8817444,0.41680561729166665,2.39044185,-1.2341785250000001,290.5496286458333,291.8709125,289.35641499999997,292.87589104166665,297.6836875,290.056115,945975.7083333334,3203471.0,0.0,0.0046002567510953505,0.001603785475,-4.656612975e-09,11.21,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38
