2022-07-02,10.98,2.55,127.24,305.15
2022-07-03,10.13,2.47,122.65,297.74
2022-07-04,9.09,2.455,117.32,289.62
2022-07-05,9.06,2.36,112.54,278.42
2022-07-06,8.5,2.36,112.19,280.58
2022-07-07,9.76,2.36,112.01,281.78
2022-07-08,9.27,2.36,117.27,275.94
2022-07-09,9.14,2.36,116.54,280.41
2022-07-10,8.78,2.36,114.63,283.24
2022-07-11,8.72,2.36,112.63,293.67
2022-07-12,8.68,2.36,110.3,287.32
2022-07-13,9.22,2.36,108.59,282.59
2022-07-14,8.78,2.414,106.58,271.65
2022-07-15,8.5,2.463,106.75,273.95
2022-07-16,8.45,2.36,107.33,273.86
2022-07-17,8.44,2.36,106.89,278.46
2022-07-18,8.43,2.384,106.75,270.72
2022-07-19,8.74,2.36,107.73,256.97
2022-07-20,9.16,2.36,107.34,255.83
2022-07-21,8.44,2.469,106.49,274.7
2022-07-22,8.36,2.423,105.86,274.64
2022-07-23,8.25,2.36,104.58,267.86
2022-07-24,8.0,2.334,102.15,256.89
2022-07-25,7.77,2.27,103.96,254.83
2022-07-26,7.78,2.273,104.87,242.09
2022-07-27,8.2,2.272,105.19,235.19
2022-07-28,8.28,2.272,104.85,235.12
2022-07-29,10.32,2.274,105.65,241.0
2022-07-30,8.1,2.444,105.28,240.47
2022-07-31,7.72,2.424,105.44,246.66
2022-08-01,7.43,2.362,105.11,248.04
2022-08-02,7.17,2.327,105.3,246.57
2022-08-03,7.13,2.27,104.85,256.16
2022-08-04,6.84,2.173,105.37,265.78
2022-08-05,7.02,2.171,105.74,271.78
2022-08-06,7.02,2.17,106.45,266.37
2022-08-07,7.01,2.2,105.61,272.37
2022-08-08,7.21,2.239,106.56,275.97
2022-08-09,7.55,2.27,106.25,274.27
2022-08-10,7.04,2.679,108.58,270.61
2022-08-11,9.93,2.599,111.1,265.03
2022-08-12,7.91,2.468,115.14,259.91
2022-08-13,6.41,2.42,116.41,245.7
2022-08-14,6.07,2.273,118.21,238.94
2022-08-15,5.9,2.206,121.35,243.1
2022-08-16,5.81,2.169,123.22,256.0
2022-08-17,5.69,2.08,121.08,274.06
2022-08-18,10.63,2.015,116.91,270.68
2022-08-19,17.04,1.89,113.13,260.15
2022-08-20,9.23,1.89,109.54,252.14
2022-08-21,6.8,1.89,105.57,254.77
2022-08-22,6.28,1.89,104.31,254.53
2022-08-23,6.06,1.895,102.93,245.9
2022-08-24,6.02,1.915,102.92,244.05
2022-08-25,5.77,1.894,102.46,243.43
2022-08-26,5.61,1.89,102.58,234.67
2022-08-27,5.46,1.887,103.06,221.71
2022-08-28,42.03,1.79,103.12,216.24
2022-08-29,23.5,1.79,101.78,220.72
2022-08-30,10.0,3.981,100.55,249.49
2022-08-31,7.33,3.607,100.63,269.29
2022-09-01,6.3,1.9,101.09,259.94
2022-09-02,5.95,2.767,101.68,243.64
2022-09-03,12.18,3.7,101.54,238.74
2022-09-04,8.23,3.588,103.18,233.21
2022-09-05,6.99,3.635,102.96,231.92
2022-09-06,6.52,3.7,103.16,231.5
2022-09-07,6.13,,102.51,225.3
2022-09-08,5.89,3.7,102.88,215.4
2022-09-09,5.68,3.694,103.71,206.28
2022-09-10,6.6,3.562,103.72,201.31
2022-09-11,6.37,3.58,104.14,200.46
2022-09-12,8.34,3.58,105.99,203.09
2022-09-13,8.04,2.595,107.96,210.79
2022-09-14,10.12,1.948,114.87,222.2
2022-09-15,23.48,2.09,125.13,236.93
2022-09-16,31.67,2.853,134.1,267.62
2022-09-17,15.51,3.026,141.08,316.81
2022-09-18,11.23,2.178,150.01,364.69
2022-09-19,10.03,1.874,156.97,371.44
2022-09-20,9.62,1.772,160.01,349.25
2022-09-21,9.51,1.7,166.2,332.71
2022-09-22,9.77,1.84,171.65,347.88
2022-09-23,9.71,1.891,173.18,376.83
2022-09-24,9.71,,166.66,391.75
2022-09-25,9.7,,160.38,379.12
2022-09-26,11.34,,157.34,348.31
2022-09-27,18.38,2.241,158.92,344.88
2022-09-28,17.43,8.743,178.39,401.01
2022-09-29,16.39,20.622,207.56,494.01
2022-09-30,14.11,10.801,250.6,521.03
2022-10-01,12.12,4.084,276.6,488.77
2022-10-02,10.46,3.07,303.03,456.0
2022-10-03,9.42,2.663,333.53,474.29
2022-10-04,8.79,2.489,352.46,521.42
2022-10-05,8.15,2.47,321.38,561.75
2022-10-06,8.33,2.406,267.45,578.89
2022-10-07,8.56,2.407,222.35,539.74
2022-10-08,7.93,2.381,198.26,472.32
2022-10-09,7.69,2.729,191.39,412.61
2022-10-10,7.91,4.601,185.86,371.28
2022-10-11,8.02,3.11,184.82,341.51
2022-10-12,8.09,2.497,185.25,324.25
2022-10-13,7.79,3.046,187.88,317.65
2022-10-14,4.91,4.172,184.03,313.61
2022-10-15,13.63,3.995,175.49,310.01
2022-10-16,11.86,3.983,159.76,304.42
2022-10-17,10.43,3.78,153.39,299.46
2022-10-18,10.34,3.858,150.01,290.0
2022-10-19,10.07,3.95,140.44,279.1
2022-10-20,9.12,4.034,141.03,274.93
2022-10-21,8.97,4.061,140.92,276.42
2022-10-22,10.07,4.003,139.78,296.99
2022-10-23,8.96,3.894,138.68,317.88
2022-10-24,11.25,3.777,147.36,331.87
2022-10-25,9.92,11.544,162.53,323.26
2022-10-26,8.73,5.797,170.76,315.4
2022-10-27,8.25,3.164,162.6,304.26
2022-10-28,9.41,5.449,156.35,287.92
2022-10-29,8.23,5.74,156.95,289.86
2022-10-30,8.3,2.749,161.47,305.38
2022-10-31,31.25,2.216,169.34,322.87
2022-11-01,46.1,2.218,169.25,325.58
2022-11-02,35.76,2.036,178.37,370.22
2022-11-03,18.81,14.3,206.92,413.07
2022-11-04,18.64,7.486,224.96,446.87
2022-11-05,14.0,3.031,218.78,423.21
2022-11-06,15.14,2.196,210.66,393.29
2022-11-07,14.96,2.252,205.59,367.83
2022-11-08,11.77,2.276,198.57,354.42
2022-11-09,11.17,2.296,194.92,369.74
2022-11-10,11.21,2.427,189.41,380.48
2022-11-11,20.58,2.22,190.49,395.91
2022-11-12,12.85,7.139,190.36,414.19
2022-11-13,11.55,3.204,206.85,433.97
2022-11-14,13.08,2.27,218.38,494.31
2022-11-15,17.55,1.98,227.08,561.78
2022-11-16,11.52,1.866,246.25,625.21
2022-11-17,11.16,1.846,265.85,596.48
2022-11-18,10.62,1.67,259.53,536.33
2022-11-19,10.37,1.568,240.92,484.44
2022-11-20,10.11,1.489,226.23,449.31
2022-11-21,9.79,1.41,221.87,398.03
2022-11-22,9.57,1.391,223.73,361.36
2022-11-23,29.56,1.341,224.72,365.92
2022-11-24,17.53,3.641,228.88,443.14
2022-11-25,22.02,2.868,241.32,505.99
2022-11-26,20.62,4.069,290.62,511.82
2022-11-27,14.94,7.741,347.85,505.58
2022-11-28,24.59,13.26,362.9,574.02
2022-11-29,33.77,24.936,358.38,707.78
2022-11-30,18.98,42.13,389.33,809.97
2022-12-01,17.13,9.221,407.8,853.63
2022-12-02,20.01,4.607,396.1,817.21
2022-12-03,14.61,,415.56,724.07
2022-12-04,15.02,,426.54,667.77
2022-12-05,17.17,7.309,482.22,701.44
2022-12-06,23.38,7.618,505.55,761.6
2022-12-07,27.28,27.414,489.72,891.17
2022-12-08,15.99,18.39,576.96,967.62
2022-12-09,14.09,3.907,673.28,980.96
2022-12-10,10.38,2.905,626.48,949.74
2022-12-11,10.88,2.405,537.78,960.92
2022-12-12,25.49,2.281,493.48,1060.02
2022-12-13,24.91,2.645,474.48,1072.04
2022-12-14,14.9,7.683,441.36,1124.84
2022-12-15,17.06,3.92,405.79,986.77
2022-12-16,21.08,2.175,372.04,803.37
2022-12-17,21.18,4.857,357.81,664.13
2022-12-18,19.5,2.276,383.08,647.81
2022-12-19,28.83,2.019,384.76,671.17
2022-12-20,48.59,4.337,343.89,703.06
2022-12-21,81.87,4.467,312.64,789.15
2022-12-22,34.95,49.366,352.86,913.31
2022-12-23,24.73,25.705,421.01,929.42
2022-12-24,20.3,10.207,490.5,892.66
2022-12-25,20.83,7.309,437.49,829.9
2022-12-26,19.06,6.715,399.38,801.72
2022-12-27,17.15,6.542,403.98,788.76
2022-12-28,17.17,6.318,425.39,787.82
2022-12-29,22.76,6.17,438.21,819.36
2022-12-30,20.02,6.821,482.64,995.57
2022-12-31,16.03,11.977,527.22,1265.9
2023-01-01,15.09,9.834,548.59,1492.32
2023-01-02,15.04,8.079,577.93,1467.66
2023-01-03,13.68,7.621,536.07,1340.17
2023-01-04,17.89,6.551,508.2,1212.39
2023-01-05,33.92,6.283,516.53,1182.96
2023-01-06,28.81,4.427,577.39,1279.36
2023-01-07,20.5,11.808,617.84,1495.9
2023-01-08,31.97,10.352,633.56,1621.31
2023-01-09,42.63,5.999,597.92,1741.82
2023-01-10,45.56,19.759,602.9,1916.56
2023-01-11,37.22,15.316,644.24,2044.72
2023-01-12,64.04,28.167,600.09,1941.83
2023-01-13,47.09,40.878,536.81,1635.13
2023-01-14,27.07,93.251,480.8,1350.01
2023-01-15,25.25,16.568,496.56,1097.72
2023-01-16,22.34,13.089,526.26,951.73
2023-01-17,29.97,6.272,537.1,947.92
2023-01-18,33.5,3.523,505.15,989.36
2023-01-19,26.68,8.953,479.44,1020.84
2023-01-20,22.3,10.845,478.88,1056.88
2023-01-21,20.1,8.532,495.29,1178.3
2023-01-22,20.84,7.479,450.59,1291.62
2023-01-23,24.43,3.888,432.68,1369.7
2023-01-24,24.05,8.448,451.47,1448.89
2023-01-25,19.43,8.454,604.14,1493.51
2023-01-26,18.95,4.643,611.68,1449.28
2023-01-27,20.18,3.082,481.23,1292.5
2023-01-28,26.57,4.622,426.49,1167.46
2023-01-29,40.23,26.366,454.74,1115.17
2023-01-30,38.21,25.163,508.35,1187.77
2023-01-31,27.95,27.326,513.29,1245.75
2023-02-01,26.87,24.33,521.91,1253.36
2023-02-02,20.79,14.603,564.14,1231.77
2023-02-03,18.79,14.561,598.16,1134.91
2023-02-04,17.92,5.907,641.78,1064.83
2023-02-05,29.07,4.198,716.17,1011.62
2023-02-06,40.63,3.812,779.41,1080.31
2023-02-07,37.68,4.697,801.92,1298.74
2023-02-08,44.73,51.517,773.66,1517.02
2023-02-09,33.35,23.411,718.46,1635.86
2023-02-10,40.56,17.248,652.4,1680.25
2023-02-11,75.47,15.179,738.25,1613.79
2023-02-12,103.0,58.754,828.85,1687.23
2023-02-13,74.63,40.805,987.73,1814.76
2023-02-14,61.54,76.28,1003.65,2075.12
2023-02-15,52.44,30.673,1126.95,2249.72
2023-02-16,35.73,40.772,1130.83,2264.36
2023-02-17,34.31,17.032,1048.1,2175.79
2023-02-18,33.28,13.155,905.77,1966.72
2023-02-19,33.0,11.489,746.86,1741.65
2023-02-20,80.76,7.548,803.06,1530.37
2023-02-21,46.14,28.5,887.22,1480.35
2023-02-22,39.72,53.001,912.5,1607.06
2023-02-23,39.03,15.842,945.95,1669.12
2023-02-24,46.66,19.374,1001.88,1607.85
2023-02-25,52.24,43.833,966.28,1557.1
2023-02-26,47.8,42.329,979.65,1572.71
2023-02-27,39.6,44.753,934.88,1532.81
2023-02-28,42.54,24.497,1010.93,1390.71
2023-03-01,34.24,25.209,806.0,1309.75
2023-03-02,33.46,16.343,722.88,1214.07
2023-03-03,31.3,17.031,763.96,1134.8
2023-03-04,29.79,14.491,817.59,1053.96
2023-03-05,31.26,8.216,777.71,1095.15
2023-03-06,29.76,12.13,763.34,1135.95
2023-03-07,28.33,14.357,763.68,1182.14
2023-03-08,30.73,11.998,714.94,1207.72
2023-03-09,38.28,6.647,651.69,1174.36
2023-03-10,57.92,5.847,587.88,1157.69
2023-03-11,48.47,58.511,578.21,1188.48
2023-03-12,45.65,32.716,752.78,1275.97
2023-03-13,39.57,28.526,715.26,1315.87
2023-03-14,27.78,16.629,819.96,1287.08
2023-03-15,25.54,10.122,872.03,1216.17
2023-03-16,24.52,7.248,930.02,1220.92
2023-03-17,22.93,6.035,926.36,1277.46
2023-03-18,22.27,5.752,852.87,1295.66
2023-03-19,21.26,5.397,751.9,1260.49
2023-03-20,22.15,5.202,617.13,1173.23
2023-03-21,20.85,4.969,491.58,1082.26
2023-03-22,20.82,4.781,444.43,974.17
2023-03-23,20.29,4.633,432.26,867.98
2023-03-24,19.74,4.518,393.66,768.46
2023-03-25,16.32,4.408,379.67,734.0
2023-03-26,22.36,4.333,374.94,725.15
2023-03-27,20.93,4.283,360.79,729.25
2023-03-28,18.33,4.32,339.14,705.87
2023-03-29,17.75,4.233,338.52,666.21
2023-03-30,22.74,4.402,329.91,662.75
2023-03-31,23.56,7.202,334.55,739.45
2023-04-01,103.05,6.363,357.57,831.02
2023-04-02,25.39,15.976,378.78,848.52
2023-04-03,21.7,19.594,356.31,824.85
2023-04-04,20.11,5.565,344.46,746.68
2023-04-05,21.73,4.476,337.64,646.28
2023-04-06,19.09,4.15,340.69,563.55
2023-04-07,25.94,3.959,391.95,553.86
2023-04-08,38.81,4.836,375.11,576.25
2023-04-09,31.08,5.992,557.3,654.78
2023-04-10,21.42,15.776,549.77,734.57
2023-04-11,20.01,7.686,485.41,842.06
2023-04-12,14.02,4.516,435.33,831.1
2023-04-13,16.71,4.08,436.97,784.9
2023-04-14,38.51,4.281,445.99,827.69
2023-04-15,35.99,4.876,423.8,946.81
2023-04-16,21.23,4.191,392.61,978.37
2023-04-17,20.35,5.695,362.38,900.77
2023-04-18,21.6,3.782,355.94,776.17
2023-04-19,19.04,5.273,377.17,773.75
2023-04-20,17.95,4.898,415.95,833.24
2023-04-21,16.74,3.737,457.01,850.94
2023-04-22,16.62,3.508,472.69,788.5
2023-04-23,15.4,3.434,430.77,714.27
2023-04-24,14.73,3.32,404.45,705.72
2023-04-25,14.79,3.24,392.06,692.48
2023-04-26,14.73,4.115,354.88,669.96
2023-04-27,14.28,6.198,312.98,655.33
2023-04-28,13.87,3.977,290.76,639.37
2023-04-29,13.32,3.555,281.37,616.73
2023-04-30,13.61,3.57,278.28,590.02
2023-05-01,12.76,3.475,272.72,574.32
2023-05-02,12.32,3.317,267.27,553.14
2023-05-03,11.99,3.214,265.55,548.38
2023-05-04,12.08,3.13,269.65,525.04
2023-05-05,12.7,3.112,268.91,522.61
2023-05-06,12.36,3.027,257.74,514.47
2023-05-07,12.17,3.022,258.97,520.98
2023-05-08,10.29,3.02,258.35,514.31
2023-05-09,13.7,3.019,214.71,476.88
2023-05-10,16.67,2.988,245.81,492.24
2023-05-11,13.39,3.628,235.6,488.16
2023-05-12,12.24,3.571,226.43,488.86
2023-05-13,11.72,3.214,216.71,479.97
2023-05-14,11.47,3.098,209.4,456.05
2023-05-15,11.34,3.02,205.78,433.57
2023-05-16,11.2,2.919,209.98,428.66
2023-05-17,11.51,2.845,214.54,432.98
2023-05-18,11.24,2.8,213.49,442.24
2023-05-19,10.91,2.81,208.7,449.02
2023-05-20,10.79,2.8,202.66,448.9
2023-05-21,10.65,2.8,198.53,446.28
2023-05-22,10.53,2.8,195.87,434.05
2023-05-23,10.52,2.8,194.54,422.26
2023-05-24,10.47,2.761,196.63,416.75
2023-05-25,10.2,2.759,195.51,408.37
2023-05-26,10.17,2.69,195.61,410.31
2023-05-27,9.99,2.69,195.21,415.87
2023-05-28,18.22,2.69,192.78,427.27
2023-05-29,14.7,3.166,190.06,430.44
2023-05-30,13.27,3.668,188.04,433.01
2023-05-31,12.95,3.309,196.64,437.26
2023-06-01,14.2,4.044,206.43,446.38
2023-06-02,11.94,3.164,229.08,456.84
2023-06-03,10.97,2.888,233.23,470.8
2023-06-04,10.71,2.784,236.55,479.35
2023-06-05,10.55,2.721,233.32,472.91
2023-06-06,10.25,2.69,234.57,464.75
2023-06-07,10.14,2.69,228.73,453.94
2023-06-08,10.11,2.682,214.98,447.44
2023-06-09,9.88,2.629,204.74,430.55
2023-06-10,9.86,2.586,198.79,411.15
2023-06-11,9.7,2.585,191.28,402.86
2023-06-12,9.65,2.583,187.1,391.82
2023-06-13,9.87,2.58,181.37,384.08
2023-06-14,11.72,2.591,177.03,373.56
2023-06-15,10.95,2.978,182.12,368.17
2023-06-16,9.68,3.569,192.93,363.27
2023-06-17,9.51,3.028,201.03,371.24
2023-06-18,9.39,2.814,200.44,392.2
2023-06-19,9.13,2.704,195.41,412.72
2023-06-20,9.02,2.595,192.84,409.81
2023-06-21,8.89,2.578,195.4,395.58
2023-06-22,8.9,2.481,196.5,388.5
2023-06-23,8.77,2.47,187.05,389.63
2023-06-24,8.7,2.47,178.9,388.03
2023-06-25,8.57,2.47,173.46,376.36
2023-06-26,8.45,2.47,170.61,370.25
2023-06-27,8.42,2.455,167.58,369.61
2023-06-28,8.45,2.362,167.55,366.98
2023-06-29,8.01,2.36,164.19,358.18
2023-06-30,8.96,2.36,163.31,349.48
2023-07-01,7.95,2.447,161.83,347.25
2023-07-02,8.52,2.423,161.51,345.32
2023-07-03,8.46,2.36,159.76,353.25
2023-07-04,8.44,2.36,157.1,351.66
2023-07-05,8.13,2.293,156.92,351.47
2023-07-06,7.77,2.282,156.8,342.17
2023-07-07,7.88,2.27,159.97,344.02
2023-07-08,7.76,2.27,160.99,342.05
2023-07-09,7.7,2.27,162.19,341.43
2023-07-10,7.93,2.32,158.48,340.38
2023-07-11,7.97,2.351,150.98,333.03
2023-07-12,7.53,2.293,147.69,329.04
2023-07-13,8.04,2.27,145.36,332.35
2023-07-14,7.87,2.304,144.12,327.4
2023-07-15,7.64,2.261,145.44,322.9
2023-07-16,7.42,2.199,147.68,327.16
2023-07-17,7.42,2.224,149.81,337.68
2023-07-18,7.59,2.27,147.3,353.47
2023-07-19,9.7,2.268,140.67,355.75
2023-07-20,7.61,2.359,137.6,348.21
2023-07-21,7.28,2.278,139.12,334.1
2023-07-22,6.91,2.255,138.36,324.31
2023-07-23,6.76,2.169,138.94,321.17
2023-07-24,6.9,2.169,139.9,317.71
2023-07-25,6.89,2.153,138.11,312.53
2023-07-26,6.92,2.082,139.07,309.82
2023-07-27,7.04,2.076,138.9,306.71
2023-07-28,12.5,2.035,142.27,305.93
2023-07-29,10.42,2.544,138.15,304.61
2023-07-30,7.59,2.27,137.95,309.11
2023-07-31,7.45,2.196,135.12,317.0
2023-08-01,7.21,2.133,134.79,310.24
2023-08-02,6.97,2.08,89.48,261.1
2023-08-03,6.95,2.035,130.09,299.11
2023-08-04,6.97,1.98,141.81,297.93
2023-08-05,6.8,1.98,141.21,297.18
2023-08-06,6.73,1.98,141.09,296.15
2023-08-07,8.25,1.973,136.59,280.85
2023-08-08,8.18,1.89,142.95,276.05
2023-08-09,7.73,2.049,120.67,282.34
2023-08-10,7.0,2.169,106.65,289.51
2023-08-11,7.1,2.055,108.27,277.56
2023-08-12,6.96,1.953,123.16,259.18
2023-08-13,7.99,1.89,131.87,256.79
2023-08-14,7.56,1.89,129.31,267.25
2023-08-15,7.35,1.935,128.09,276.95
2023-08-16,7.1,1.898,128.13,276.39
2023-08-17,6.96,1.89,128.43,270.11
2023-08-18,6.82,1.86,128.72,268.08
2023-08-19,6.8,1.79,129.07,269.69
2023-08-20,6.85,1.919,129.04,272.03
2023-08-21,6.69,2.061,132.28,272.14
2023-08-22,6.48,1.954,137.05,279.92
2023-08-23,6.35,1.825,125.24,288.15
2023-08-24,6.36,1.789,125.78,291.15
2023-08-25,9.68,1.74,122.88,271.4
2023-08-26,12.65,1.793,122.32,256.29
2023-08-27,12.09,2.033,130.57,272.66
2023-08-28,8.52,2.923,152.47,334.31
2023-08-29,7.44,2.629,162.08,390.2
2023-08-30,7.06,2.198,148.94,411.35
2023-08-31,6.62,2.029,142.58,380.31
2023-09-01,6.37,1.91,145.38,340.18
2023-09-02,6.77,1.873,146.21,308.33
2023-09-03,6.72,1.794,140.83,294.28
2023-09-04,6.24,1.79,135.54,291.67
2023-09-05,8.62,1.735,168.7,284.93
2023-09-06,8.01,1.753,170.36,285.27
2023-09-07,6.63,1.787,158.65,306.48
2023-09-08,6.12,1.701,158.71,323.26
2023-09-09,5.85,1.691,163.98,318.93
2023-09-10,5.72,1.6,156.22,307.19
2023-09-11,5.39,1.576,142.5,298.44
2023-09-12,5.22,1.51,128.25,281.22
2023-09-13,5.1,1.522,121.78,262.13
2023-09-14,7.22,1.435,119.21,251.2
2023-09-15,6.74,1.725,113.9,255.17
2023-09-16,6.15,1.838,114.47,260.2
2023-09-17,6.2,1.673,116.46,253.53
2023-09-18,5.8,1.58,114.08,245.65
2023-09-19,5.72,1.498,111.77,240.72
2023-09-20,5.92,1.41,111.52,237.6
2023-09-21,6.11,1.37,118.34,235.05
2023-09-22,6.14,1.33,120.78,234.96
2023-09-23,6.4,1.33,118.92,237.96
2023-09-24,6.63,1.33,117.57,230.35
2023-09-25,6.82,1.314,114.07,217.48
2023-09-26,6.91,1.33,116.75,214.0
2023-09-27,10.55,1.322,116.47,219.07
2023-09-28,8.27,1.404,110.14,230.95
2023-09-29,6.68,1.495,120.51,233.49
2023-09-30,30.04,1.534,135.31,235.53
2023-10-01,18.11,4.52,138.79,257.77
2023-10-02,10.68,5.777,158.77,314.12
2023-10-03,8.76,2.799,229.43,351.38
2023-10-04,8.22,2.154,257.69,361.98
2023-10-05,9.33,1.984,274.14,456.97
2023-10-06,8.12,4.632,305.2,558.96
2023-10-07,24.14,2.805,355.43,620.34
2023-10-08,12.1,6.281,339.62,597.06
2023-10-09,13.06,4.42,290.55,563.57
2023-10-10,10.53,3.227,313.12,519.47
2023-10-11,10.14,2.545,413.82,468.85
2023-10-12,15.76,2.2,464.83,474.05
2023-10-13,15.86,4.378,443.29,551.99
2023-10-14,11.86,2.886,405.25,594.74
2023-10-15,10.12,2.252,381.12,591.87
2023-10-16,16.93,2.104,348.97,546.62
2023-10-17,12.45,3.746,311.49,519.5
2023-10-18,11.35,4.303,313.7,512.06
2023-10-19,11.23,2.795,324.17,496.55
2023-10-20,10.23,2.246,324.21,475.1
2023-10-21,10.26,2.106,311.35,453.82
2023-10-22,9.44,2.041,303.27,444.09
2023-10-23,9.3,1.919,296.83,446.6
2023-10-24,9.79,1.778,262.14,447.63
2023-10-25,9.51,1.745,221.19,456.94
2023-10-26,8.97,2.012,201.45,470.46
2023-10-27,8.39,2.027,209.92,517.55
2023-10-28,8.43,1.839,202.24,524.36
2023-10-29,12.2,1.826,236.83,497.16
2023-10-30,10.53,4.833,266.92,529.17
2023-10-31,22.27,3.021,315.66,636.36
2023-11-01,18.8,6.599,321.6,738.25
2023-11-02,10.76,3.46,382.99,749.18
2023-11-03,13.19,2.498,388.56,674.88
2023-11-04,10.83,5.786,346.16,610.68
2023-11-05,8.56,2.914,353.03,579.36
2023-11-06,8.36,2.238,391.58,551.29
2023-11-07,8.33,1.945,367.33,528.21
2023-11-08,8.61,1.78,311.28,533.93
2023-11-09,8.46,1.698,268.43,507.93
2023-11-10,8.29,1.601,244.19,444.45
2023-11-11,7.88,1.527,223.4,390.58
2023-11-12,7.83,1.498,197.34,361.06
2023-11-13,8.91,1.41,185.78,353.7
2023-11-14,11.09,1.422,178.53,327.53
2023-11-15,9.07,3.111,165.28,306.63
2023-11-16,8.27,2.251,156.6,298.09
2023-11-17,7.98,1.717,148.0,296.89
2023-11-18,8.8,1.528,147.06,289.33
2023-11-19,10.73,2.43,149.89,283.28
2023-11-20,10.78,4.501,153.07,286.0
2023-11-21,10.21,2.736,178.94,302.46
2023-11-22,14.76,2.128,204.59,347.5
2023-11-23,32.28,3.818,219.18,391.17
2023-11-24,19.07,2.91,232.34,414.78
2023-11-25,10.96,2.461,257.22,433.78
2023-11-26,8.9,2.096,301.68,442.44
2023-11-27,10.99,1.914,279.72,415.09
2023-11-28,14.12,5.255,270.33,407.55
2023-11-29,11.41,11.521,280.3,439.66
2023-11-30,11.55,4.571,316.19,497.37
2023-12-01,8.62,2.902,324.13,568.29
2023-12-02,7.72,2.381,351.1,558.59
2023-12-03,7.69,2.106,342.27,520.02
2023-12-04,9.98,1.885,313.31,467.52
2023-12-05,10.52,1.79,281.69,448.51
2023-12-06,8.02,1.785,276.37,463.25
2023-12-07,10.57,1.674,261.97,463.59
2023-12-08,55.98,1.703,237.93,473.02
2023-12-09,17.33,2.003,232.77,502.76
2023-12-10,12.46,8.096,269.75,523.38
2023-12-11,12.96,2.684,260.54,518.97
2023-12-12,12.52,2.083,231.53,485.77
2023-12-13,11.35,1.896,238.03,449.5
2023-12-14,10.75,1.78,231.43,422.45
2023-12-15,10.46,1.653,202.73,384.3
2023-12-16,9.65,1.513,197.16,350.61
2023-12-17,9.61,1.41,190.94,328.21
2023-12-18,9.44,1.349,174.59,316.25
2023-12-19,10.5,1.33,200.8,297.7
2023-12-20,6.27,1.319,215.39,287.98
2023-12-21,6.21,1.26,196.07,303.64
2023-12-22,7.46,1.26,184.26,334.71
2023-12-23,9.97,1.809,199.67,355.7
2023-12-24,8.92,3.791,194.62,367.45
2023-12-25,10.56,2.366,300.43,389.39
2023-12-26,13.06,1.794,316.56,405.99
2023-12-27,6.45,3.309,294.22,469.78
2023-12-28,7.94,2.663,306.19,491.03
2023-12-29,7.96,1.886,385.91,526.93
2023-12-30,9.41,1.645,351.8,510.07
2023-12-31,8.57,1.536,296.72,510.91
2024-01-01,8.74,1.52,263.78,487.53
2024-01-02,38.55,1.51,253.52,448.34
2024-01-03,93.22,2.277,283.18,481.47
2024-01-04,38.39,107.661,297.99,772.74
2024-01-05,21.75,19.708,400.21,926.76
2024-01-06,18.45,10.146,441.84,888.97
2024-01-07,15.99,4.416,447.88,648.29
2024-01-08,13.79,4.133,399.0,576.58
2024-01-09,15.28,5.044,390.27,565.97
2024-01-10,21.81,2.656,366.11,505.68
2024-01-11,25.06,2.233,359.6,459.95
2024-01-12,32.56,6.522,398.69,472.62
2024-01-13,44.4,5.742,412.21,618.22
2024-01-14,19.61,28.578,445.47,813.45
2024-01-15,16.92,11.328,500.58,920.9
2024-01-16,16.47,3.779,463.68,876.35
2024-01-17,16.81,3.862,505.85,786.54
2024-01-18,16.68,3.214,523.14,722.34
2024-01-19,14.57,4.175,477.62,669.1
2024-01-20,40.7,3.148,545.47,650.0
2024-01-21,71.32,10.24,477.5,749.22
2024-01-22,54.73,26.264,484.5,841.77
2024-01-23,46.2,30.665,533.61,947.08
2024-01-24,24.7,64.968,597.68,1026.68
2024-01-25,34.36,29.831,636.61,1083.3
2024-01-26,23.8,25.031,677.86,1066.87
2024-01-27,31.15,23.983,745.04,990.57
2024-01-28,28.93,27.372,751.07,1050.75
2024-01-29,22.06,29.131,782.99,1233.74
2024-01-30,20.06,22.325,805.27,1301.5
2024-01-31,17.68,26.227,711.68,1246.02
2024-02-01,17.83,22.609,615.22,1133.71
2024-02-02,16.31,20.233,552.2,1037.07
2024-02-03,24.82,20.446,497.96,905.86
2024-02-04,17.45,24.544,486.68,816.81
2024-02-05,14.49,29.244,483.73,844.15
2024-02-06,13.49,19.288,473.48,848.9
2024-02-07,12.76,16.923,464.11,825.05
2024-02-08,14.14,16.004,490.42,760.78
2024-02-09,13.18,16.148,501.31,798.76
2024-02-10,13.22,15.016,470.39,827.57
2024-02-11,16.5,14.054,401.18,772.94
2024-02-12,14.55,14.355,345.55,665.57
2024-02-13,12.73,16.471,316.36,615.24
2024-02-14,71.57,14.644,320.03,645.31
2024-02-15,58.34,40.415,352.51,822.53
2024-02-16,19.22,89.659,409.38,1042.07
2024-02-17,17.03,26.192,488.75,1102.79
2024-02-18,21.2,20.814,540.18,1075.05
2024-02-19,19.28,20.09,586.6,1006.66
2024-02-20,19.37,21.627,576.05,1099.24
2024-02-21,28.64,42.152,610.53,1128.21
2024-02-22,24.43,50.058,981.24,1268.36
2024-02-23,21.03,22.449,675.55,1334.96
2024-02-24,18.89,6.792,693.83,1371.98
2024-02-25,18.47,5.717,754.52,1257.66
